A.J. Ellis,130,109,25,5,0,2,14,19,24,1,2,1,1,4,0.229,0.346,0.330,259,222,51,9,1,5,31,30,49,4,3,3,3,9,0.230,0.328,0.347
A.J. Jimenez,132,123,31,7,1,2,11,6,24,0,0,0,2,3,0.252,0.282,0.374,184,175,42,10,0,2,17,7,36,1,0,1,2,3,0.240,0.270,0.331
A.J. Pierzynski,96,91,22,3,0,2,11,2,16,2,0,0,1,3,0.242,0.271,0.341,294,278,71,12,1,6,32,9,41,4,2,1,3,9,0.255,0.286,0.371
A.J. Pollock,156,143,41,10,4,4,14,12,26,1,0,1,0,2,0.287,0.346,0.497,241,225,63,15,3,5,20,15,43,1,0,1,0,3,0.280,0.328,0.440
A.J. Reed,99,90,19,5,0,4,14,7,28,1,0,0,0,1,0.211,0.276,0.400,254,231,52,16,0,10,35,20,59,3,1,0,1,4,0.225,0.294,0.424
Aaron Altherr,217,199,44,11,2,4,22,14,68,1,1,1,2,3,0.221,0.273,0.357,304,285,62,15,2,6,32,14,100,3,0,2,3,5,0.218,0.259,0.347
Aaron Cunningham,139,125,29,8,2,2,12,11,26,1,1,0,1,2,0.232,0.297,0.376,202,186,41,11,1,2,19,13,40,3,0,1,1,3,0.220,0.281,0.323
Aaron Hicks,167,146,32,7,2,3,15,20,46,0,0,1,1,2,0.219,0.311,0.356,330,292,64,12,2,5,29,34,83,1,1,2,3,4,0.219,0.300,0.325
Aaron Hill,154,140,37,8,1,4,17,12,22,1,1,0,1,4,0.264,0.325,0.421,364,335,88,18,2,8,42,21,51,4,1,0,4,8,0.263,0.310,0.400
Aaron Judge,236,207,48,7,2,8,28,29,73,1,1,0,1,4,0.232,0.328,0.401,330,295,67,10,1,11,40,30,107,1,1,0,2,5,0.227,0.299,0.380
Abraham Almonte,191,175,42,8,2,3,15,15,44,0,0,2,1,3,0.240,0.298,0.360,340,313,77,14,3,5,27,25,72,1,0,4,1,4,0.246,0.303,0.358
Adalberto Santos,122,109,25,5,1,1,10,13,26,1,1,1,0,1,0.229,0.317,0.321,171,155,36,7,1,1,14,13,37,1,0,1,1,2,0.232,0.294,0.310
